"unitid","institution name","year","HD2014.City location of institution","HD2014.State abbreviation","HD2014.ZIP code"
"232706","Marymount University","2014","Arlington","Virginia","22207-4224"
"232724","Danville Regional Medical Center School of Health Professions","2014","Danville","Virginia","24541"
"232788","Mountain Empire Community College","2014","Big Stone Gap","Virginia","24219"
"232797","American National University","2014","Salem","Virginia","24153"
"232867","New River Community College","2014","Dublin","Virginia","24084-1127"
"232885","Sentara College of Health Sciences","2014","Chesapeake","Virginia","23320"
"232919","Tidewater Tech-Trades","2014","Norfolk","Virginia","23502"
"232937","Norfolk State University","2014","Norfolk","Virginia","23504-8000"
"232946","Northern Virginia Community College","2014","Annandale","Virginia","22003-3796"
"232982","Old Dominion University","2014","Norfolk","Virginia","23529"
"233019","Patrick Henry Community College","2014","Martinsville","Virginia","24112"
"233037","Paul D Camp Community College","2014","Franklin","Virginia","23851"
"233082","Southside Regional Medical Center Professional Schools","2014","Colonial Heights","Virginia","23834"
"233091","Miller-Motte Technical College-Lynchburg","2014","Lynchburg","Virginia","24502"
"233116","Piedmont Virginia Community College","2014","Charlottesville","Virginia","22902-7589"
"233277","Radford University","2014","Radford","Virginia","24142"
"233286","Sylvain Melloul International Hair Academy","2014","Lynchburg","Virginia","24502-2652"
"233295","Randolph-Macon College","2014","Ashland","Virginia","23005-5505"
"233301","Randolph College","2014","Lynchburg","Virginia","24503-1555"
"233310","Rappahannock Community College","2014","Glenns","Virginia","23149-2616"
"233329","Fortis College-Norfolk","2014","Norfolk","Virginia","23502-4101"
"233338","Richard Bland College of the College of William and Mary","2014","Petersburg","Virginia","23805"
"233356","Bon Secours Memorial College of Nursing","2014","Richmond","Virginia","23227-1149"
"233374","University of Richmond","2014","University of Richmond","Virginia","23173"
"233408","Riverside School of Health Careers","2014","Newport News","Virginia","23601"
"233426","Roanoke College","2014","Salem","Virginia","24153-3794"
"233480","Bon Secours St Mary's Hospital School of Medical Imaging","2014","Richmond","Virginia","23227"
"233541","Shenandoah University","2014","Winchester","Virginia","22601-5195"
"233611","Southern Virginia University","2014","Buena Vista","Virginia","24416"
"233639","Southside Virginia Community College","2014","Alberta","Virginia","23821"
"233648","Southwest Virginia Community College","2014","Richlands","Virginia","24641-1101"
"233657","Springfield Beauty Academy","2014","Annandale","Virginia","22003"
"233666","Staunton School of Cosmetology","2014","Staunton","Virginia","24401-4323"
"233684","Strayer University-Virginia","2014","Arlington","Virginia","22207"
"233718","Sweet Briar College","2014","Sweet Briar","Virginia","24595-9998"
"233754","Thomas Nelson Community College","2014","Hampton","Virginia","23666"
"233772","Tidewater Community College","2014","Norfolk","Virginia","23510"
"233842","Union Presbyterian Seminary","2014","Richmond","Virginia","23227"
"233897","The University of Virginia's College at Wise","2014","Wise","Virginia","24293-4400"
"233903","Virginia Highlands Community College","2014","Abingdon","Virginia","24212-0828"
"233921","Virginia Polytechnic Institute and State University","2014","Blacksburg","Virginia","24061-0131"
"233949","Virginia Western Community College","2014","Roanoke","Virginia","24015"
"234030","Virginia Commonwealth University","2014","Richmond","Virginia","23284-2512"
"234076","University of Virginia-Main Campus","2014","Charlottesville","Virginia","22903-2628"
"234085","Virginia Military Institute","2014","Lexington","Virginia","24450-0304"
"234119","Virginia School of Hair Design","2014","Hampton","Virginia","23669"
"234137","Virginia University of Lynchburg","2014","Lynchburg","Virginia","24501"
"234155","Virginia State University","2014","Petersburg","Virginia","23806"
"234164","Virginia Union University","2014","Richmond","Virginia","23220"
"234173","Virginia Wesleyan College","2014","Norfolk","Virginia","23502-5599"
"234191","Wards Corner Beauty Academy-Norfolk","2014","Norfolk","Virginia","23505-3700"
"234207","Washington and Lee University","2014","Lexington","Virginia","24450-2116"
"234216","Sanford-Brown College-Tysons Corner","2014","McLean","Virginia","22102-4301"
"234225","Washington County Adult Skill Center","2014","Abingdon","Virginia","24210"
"234359","Woodrow Wilson Rehabilitation Center","2014","Fishersville","Virginia","22939-1500"
"234377","Wytheville Community College","2014","Wytheville","Virginia","24382-3308"
"234401","Beauty Academy","2014","Wenatchee","Washington","98801"
"234492","The Art Institute of Seattle","2014","Seattle","Washington","98121-1622"
"234650","Evergreen Beauty and Barber College-Bellevue","2014","Bellevue","Washington","98007"
"234669","Bellevue College","2014","Bellevue","Washington","98007-6484"
"234696","Bellingham Technical College","2014","Bellingham","Washington","98225-1599"
"234711","Big Bend Community College","2014","Moses Lake","Washington","98837-3299"
"234739","Everest College-Bremerton","2014","Bremerton","Washington","98337"
"234784","Everest College-Renton","2014","Renton","Washington","98057"
"234827","Central Washington University","2014","Ellensburg","Washington","98926-7501"
"234845","Centralia College","2014","Centralia","Washington","98531-4099"
"234915","City University of Seattle","2014","Seattle","Washington","98121"
"234924","Lucas Marc Academy","2014","Richland","Washington","99352"
"234933","Clark College","2014","Vancouver","Washington","98663-3598"
"234951","Clover Park Technical College","2014","Lakewood","Washington","98499-4004"
"234979","Columbia Basin College","2014","Pasco","Washington","99301"
"235024","Cornish College of the Arts","2014","Seattle","Washington","98121"
"235088","Divers Institute of Technology","2014","Seattle","Washington","98103"
"235097","Eastern Washington University","2014","Cheney","Washington","99004-2496"
"235103","Edmonds Community College","2014","Lynnwood","Washington","98036-5912"
"235149","Everett Community College","2014","Everett","Washington","98201"
"235158","Paroba College of Cosmetology","2014","Everett","Washington","98208"
"235167","The Evergreen State College","2014","Olympia","Washington","98505-0001"
"235237","Pierce College at Fort Steilacoom","2014","Lakewood","Washington","98498-1999"
"235307","Glen Dow Academy of Hair Design","2014","Spokane","Washington","99201"
"235316","Gonzaga University","2014","Spokane","Washington","99258-0001"
"235334","Grays Harbor College","2014","Aberdeen","Washington","98520-7599"
"235343","Green River Community College","2014","Auburn","Washington","98092-3622"
"235352","Toni & Guy Hairdressing Academy-Shoreline","2014","Shoreline","Washington","98133"
"235422","Heritage University","2014","Toppenish","Washington","98948"
"235431","Highline Community College","2014","Des Moines","Washington","98198-9800"
"235495","Interface College-Spokane","2014","Spokane","Washington","99201"
"235501","International Air and Hospitality Academy","2014","Vancouver","Washington","98661"
"235510","ITT Technical Institute-Seattle","2014","Seattle","Washington","98168-2610"
"235529","ITT Technical Institute-Spokane Valley","2014","Spokane Valley","Washington","99216-1589"
"235547","Bastyr University","2014","Kenmore","Washington","98028-4966"
"235583","Gene Juarez Academy of Beauty-Mountlake Terrace","2014","Mountlake Terrace","Washington","98043"
"235671","Bates Technical College","2014","Tacoma","Washington","98405"
"235699","Lake Washington Institute of Technology","2014","Kirkland","Washington","98034-8506"
"235750","Lower Columbia College","2014","Longview","Washington","98632-0310"
"235769","Trinity Lutheran College","2014","Everett","Washington","98201"
"235954","Cascade Beauty College","2014","Auburn","Washington","98002-5504"
"236018","BJ's Beauty & Barber College","2014","Tacoma","Washington","98409"
"236027","Northwest Hair Academy","2014","Mount Vernon","Washington","98273"
"236072","Seattle Community College-North Campus","2014","Seattle","Washington","98103-3599"
"236133","Northwest University","2014","Kirkland","Washington","98083-0579"
"236188","Olympic College","2014","Bremerton","Washington","98337-1699"
"236212","Perry Technical Institute","2014","Yakima","Washington","98903-1296"
"236230","Pacific Lutheran University","2014","Tacoma","Washington","98447-0003"
"236258","Peninsula College","2014","Port Angeles","Washington","98362"
"236328","University of Puget Sound","2014","Tacoma","Washington","98416"
"236382","Renton Technical College","2014","Renton","Washington","98056-4123"
"236452","Saint Martin's University","2014","Lacey","Washington","98503-7500"
"236504","Seattle Community College-South Campus","2014","Seattle","Washington","98106-1499"
"236513","Seattle Central College","2014","Seattle","Washington","98122"
"236531","Everest College-Seattle","2014","Seattle","Washington","98133"
"236577","Seattle Pacific University","2014","Seattle","Washington","98119-1997"
"236595","Seattle University","2014","Seattle","Washington","98122-4340"
"236610","Shoreline Community College","2014","Shoreline","Washington","98133-5696"
"236638","Skagit Valley College","2014","Mount Vernon","Washington","98273"
"236656","South Puget Sound Community College","2014","Olympia","Washington","98512-6292"
"236692","Spokane Community College","2014","Spokane","Washington","99217-5399"
"236708","Spokane Falls Community College","2014","Spokane","Washington","99224-5288"
"236744","Stylemaster College of Hair Design","2014","Longview","Washington","98632-3027"
"236753","Tacoma Community College","2014","Tacoma","Washington","98466-6100"
"236887","Walla Walla Community College","2014","Walla Walla","Washington","99362-9267"
"236896","Walla Walla University","2014","College Place","Washington","99324-1198"
"236939","Washington State University","2014","Pullman","Washington","99164-5910"
"236948","University of Washington-Seattle Campus","2014","Seattle","Washington","98195-4550"
"236975","Wenatchee Valley College","2014","Wenatchee","Washington","98801-1799"
"236993","Everest College-Vancouver","2014","Vancouver","Washington","98684-6950"
"237011","Western Washington University","2014","Bellingham","Washington","98225-9008"
"237039","Whatcom Community College","2014","Bellingham","Washington","98226"
"237057","Whitman College","2014","Walla Walla","Washington","99362"
"237066","Whitworth University","2014","Spokane","Washington","99251"
"237109","Yakima Valley Community College","2014","Yakima","Washington","98907-2520"
"237118","Alderson Broaddus University","2014","Philippi","West Virginia","26416-2035"
"237127","Appalachian Beauty School","2014","South Williamson","Kentucky","41503"
"237136","Appalachian Bible College","2014","Mount Hope","West Virginia","25880"
"237145","B M Spurr School of Practical Nursing","2014","Glen Dale","West Virginia","26038"
"237172","Ben Franklin Career Center","2014","Dunbar","West Virginia","25064"
"237181","Bethany College","2014","Bethany","West Virginia","26032"
"237215","Bluefield State College","2014","Bluefield","West Virginia","24701"
"237242","Cabell County Career Technology Center","2014","Huntington","West Virginia","25705-2827"
"237303","Charleston School of Beauty Culture","2014","Charleston","West Virginia","25301"
"237312","University of Charleston","2014","Charleston","West Virginia","25304"
"237321","Clarksburg Beauty Academy and School of Massage Therapy","2014","Clarksburg","West Virginia","26301"
"237330","Concord University","2014","Athens","West Virginia","24712"
"237358","Davis & Elkins College","2014","Elkins","West Virginia","26241-3996"
"237367","Fairmont State University","2014","Fairmont","West Virginia","26554-2470"
"237385","Glenville State College","2014","Glenville","West Virginia","26351-1292"
"237437","Huntington Junior College","2014","Huntington","West Virginia","25701"
"237473","James Rumsey Technical Institute","2014","Martinsburg","West Virginia","25403-0259"
"237491","Ralph R Willis Career and Technical Center","2014","Stollings","West Virginia","25646"
"237507","Human Resource Development and Employment Inc","2014","","West Virginia",""
"237525","Marshall University","2014","Huntington","West Virginia","25755"
"237543","Mercer County Technical Education Center","2014","Princeton","West Virginia","24740"
"237552","Meredith Manor International Equestrian Center","2014","Waverly","West Virginia","26184"
"237561","Monongalia County Technical Education Center","2014","Morgantown","West Virginia","26501"
"237570","Morgantown Beauty College Inc","2014","Morgantown","West Virginia","26505-5430"
"237598","Mountain State College","2014","Parkersburg","West Virginia","26101-3993"
"237604","Everest Institute-Cross Lanes","2014","Cross Lanes","West Virginia","25313"
"237613","Opportunities Industrialization Center","2014","Fairmont","West Virginia","26554"
"237640","Ohio Valley University","2014","Vienna","West Virginia","26105-8000"
"237686","West Virginia University at Parkersburg","2014","Parkersburg","West Virginia","26104"
"237701","Potomac State College of West Virginia University","2014","Keyser","West Virginia","26726"
"237729","Academy of Careers and Technology","2014","Beckley","West Virginia","25801"
"237783","Salem International University","2014","Salem","West Virginia","26426"
"237792","Shepherd University","2014","Shepherdstown","West Virginia","25443"
"237817","Southern West Virginia Community and Technical College","2014","Mount Gay","West Virginia","25637"
"237844","Fred W Eberle Technical Center","2014","Buckhannon","West Virginia","26201"
"237880","West Virginia School of Osteopathic Medicine","2014","Lewisburg","West Virginia","24901"
"237899","West Virginia State University","2014","Institute","West Virginia","25112-1000"
"237905","West Virginia University Hospital Departments of Rad Tech and Nutrition","2014","Morgantown","West Virginia","26506-8062"
"237932","West Liberty University","2014","West Liberty","West Virginia","26074"
"237950","West Virginia University Institute of Technology","2014","Montgomery","West Virginia","25136"
"237969","West Virginia Wesleyan College","2014","Buckhannon","West Virginia","26201-2994"
"237978","West Virginia Business College-Wheeling","2014","Wheeling","West Virginia","26003"
"237987","West Virginia Junior College-Charleston","2014","Charleston","West Virginia","25301"
"237996","West Virginia Junior College-Morgantown","2014","Morgantown","West Virginia","26505"
"238005","International Beauty School 4","2014","Martinsburg","West Virginia","25401"
"238014","West Virginia Northern Community College","2014","Wheeling","West Virginia","26003-3699"
"238032","West Virginia University","2014","Morgantown","West Virginia","26506-6201"
"238078","Wheeling Jesuit University","2014","Wheeling","West Virginia","26003"
"238096","Wood County School of Practical Nursing","2014","Parkersburg","West Virginia","26104"
"238166","Advanced Institute of Hair Design-Glendale","2014","Glendale","Wisconsin","53217"
"238175","VICI Aveda Institute","2014","Greenfield","Wisconsin","53228"
"238193","Alverno College","2014","Milwaukee","Wisconsin","53234-3922"
"238263","Madison Area Technical College","2014","Madison","Wisconsin","53704-2599"
"238324","Bellin College","2014","Green Bay","Wisconsin","54311"
"238333","Beloit College","2014","Beloit","Wisconsin","53511-5595"
"238397","Blackhawk Technical College","2014","Janesville","Wisconsin","53546-6458"
"238430","Cardinal Stritch University","2014","Milwaukee","Wisconsin","53217-3985"
"238458","Carroll University","2014","Waukesha","Wisconsin","53186"
"238476","Carthage College","2014","Kenosha","Wisconsin","53140-1994"
"238573","Columbia College of Nursing","2014","Glendale","Wisconsin","53212"
"238616","Concordia University-Wisconsin","2014","Mequon","Wisconsin","53097-2402"
"238661","Edgewood College","2014","Madison","Wisconsin","53711-1997"
"238722","Fox Valley Technical College","2014","Appleton","Wisconsin","54912-2277"
"238759","Gateway Technical College","2014","Kenosha","Wisconsin","53144-1690"
"238786","Gill-Tech Academy of Hair Design","2014","Appleton","Wisconsin","54914-8613"
"238810","The Salon Professional Academy-Eau Claire","2014","Eau Claire","Wisconsin","54701-7633"
"238892","ITT Technical Institute-Greenfield","2014","Greenfield","Wisconsin","53220-4612"
"238980","Lakeland College","2014","Plymouth","Wisconsin","53073"
"239008","Lakeshore Technical College","2014","Cleveland","Wisconsin","53015-1414"
"239017","Lawrence University","2014","Appleton","Wisconsin","54911"
"239071","Maranatha Baptist University","2014","Watertown","Wisconsin","53094"
"239080","Marian University","2014","Fond Du Lac","Wisconsin","54935-4699"
"239105","Marquette University","2014","Milwaukee","Wisconsin","53233"
"239132","Empire Beauty School-Madison","2014","Madison","Wisconsin","53717-1111"
"239169","Medical College of Wisconsin","2014","Milwaukee","Wisconsin","53226-0509"
"239220","Mid-State Technical College","2014","Wisconsin Rapids","Wisconsin","54494"
"239248","Milwaukee Area Technical College","2014","Milwaukee","Wisconsin","53233-1443"
"239309","Milwaukee Institute of Art & Design","2014","Milwaukee","Wisconsin","53202-6003"
"239318","Milwaukee School of Engineering","2014","Milwaukee","Wisconsin","53202-3109"
"239372","Moraine Park Technical College","2014","Fond du Lac","Wisconsin","54936-1940"
"239390","Mount Mary University","2014","Milwaukee","Wisconsin","53222-4597"
"239424","Nashotah House","2014","Nashotah","Wisconsin","53058-9793"
"239442","Nicolet Area Technical College","2014","Rhinelander","Wisconsin","54501-0518"
"239460","Northcentral Technical College","2014","Wausau","Wisconsin","54401-1899"
"239488","Northeast Wisconsin Technical College","2014","Green Bay","Wisconsin","54307-9042"
"239503","Northland International University","2014","Dunbar","Wisconsin","54119-9285"
"239512","Northland College","2014","Ashland","Wisconsin","54806-3999"
"239628","Ripon College","2014","Ripon","Wisconsin","54971-0248"
"239637","Sacred Heart School of Theology","2014","Franklin","Wisconsin","53132"
"239716","Saint Norbert College","2014","De Pere","Wisconsin","54115-2099"
"239743","Silver Lake College of the Holy Family","2014","Manitowoc","Wisconsin","54220-9319"
"239877","State College of Beauty Culture Inc","2014","Wausau","Wisconsin","54403"
"239910","Southwest Wisconsin Technical College","2014","Fennimore","Wisconsin","53809-9778"
"239929","Bryant & Stratton College-Milwaukee","2014","Milwaukee","Wisconsin","53203-2608"
"240055","University of Wisconsin Colleges","2014","Madison","Wisconsin","53708-8680"
"240107","Viterbo University","2014","La Crosse","Wisconsin","54601-8804"
"240116","Chippewa Valley Technical College","2014","Eau Claire","Wisconsin","54701-6162"
"240125","Waukesha County Technical College","2014","Pewaukee","Wisconsin","53072-4601"
"240170","Western Technical College","2014","La Crosse","Wisconsin","54601"
"240189","University of Wisconsin-Whitewater","2014","Whitewater","Wisconsin","53190-1790"
"240198","Wisconsin Indianhead Technical College","2014","Shell Lake","Wisconsin","54871-8727"
"240213","Wisconsin School of Professional Psychology","2014","Milwaukee","Wisconsin","53225-4960"
"240240","Paul Mitchell the School-Green Bay","2014","De Pere","Wisconsin","54115"
"240268","University of Wisconsin-Eau Claire","2014","Eau Claire","Wisconsin","54702-4004"
"240277","University of Wisconsin-Green Bay","2014","Green Bay","Wisconsin","54311-7001"
"240329","University of Wisconsin-La Crosse","2014","La Crosse","Wisconsin","54601-9959"
"240338","Wisconsin Lutheran College","2014","Milwaukee","Wisconsin","53226-4699"
"240365","University of Wisconsin-Oshkosh","2014","Oshkosh","Wisconsin","54901"
"240374","University of Wisconsin-Parkside","2014","Kenosha","Wisconsin","53141-2000"
"240392","Herzing University-Madison","2014","Madison","Wisconsin","53718"
"240417","University of Wisconsin-Stout","2014","Menomonie","Wisconsin","54751"
"240426","University of Wisconsin-Superior","2014","Superior","Wisconsin","54880-4500"
"240435","University of Wisconsin-System Administration","2014","Madison","Wisconsin","53706"
"240444","University of Wisconsin-Madison","2014","Madison","Wisconsin","53706-1380"
"240453","University of Wisconsin-Milwaukee","2014","Milwaukee","Wisconsin","53201-0413"
"240462","University of Wisconsin-Platteville","2014","Platteville","Wisconsin","53818-3001"
"240471","University of Wisconsin-River Falls","2014","River Falls","Wisconsin","54022-5001"
"240480","University of Wisconsin-Stevens Point","2014","Stevens Point","Wisconsin","54481-3897"
"240505","Casper College","2014","Casper","Wyoming","82601-4699"
"240514","Central Wyoming College","2014","Riverton","Wyoming","82501"
"240596","Eastern Wyoming College","2014","Torrington","Wyoming","82240-1699"
"240620","Laramie County Community College","2014","Cheyenne","Wyoming","82007-3299"
"240657","Northwest College","2014","Powell","Wyoming","82435"
"240666","Sheridan College","2014","Sheridan","Wyoming","82801"
"240693","Western Wyoming Community College","2014","Rock Springs","Wyoming","82902-0428"
"240709","Cheeks International Academy of Beauty Culture-Cheyenne","2014","Cheyenne","Wyoming","82001-4413"
"240718","Wyotech-Laramie","2014","Laramie","Wyoming","82072-9519"
"240727","University of Wyoming","2014","Laramie","Wyoming","82071"
"240736","American Samoa Community College","2014","Pago Pago","American Samoa","96799-2609"
"240745","Guam Community College","2014","Mangilao","Guam","96913"
"240754","University of Guam","2014","Mangilao","Guam","96923"
"240790","Northern Marianas College","2014","Saipan","Northern Marianas","96950-1250"
"240879","Institute of Beauty Careers","2014","Arecibo","Puerto Rico","00613"
"240985","Educational Technical College-Recinto de Bayamon","2014","Bayamon","Puerto Rico","00959"
"241100","American University of Puerto Rico","2014","Bayamon","Puerto Rico","00960-2037"
"241128","American University of Puerto Rico","2014","Manati","Puerto Rico","00674-1082"
"241146","American Educational College","2014","Bayamon","Puerto Rico","00961"
"241182","Antilles School of Technical Careers","2014","San Juan","Puerto Rico","00909"
"241191","Universidad Adventista de las Antillas","2014","Mayaguez","Puerto Rico","00680-0000"
"241216","Atlantic University College","2014","Guaynabo","Puerto Rico","00970"
"241225","Bayamon Central University","2014","Bayamón","Puerto Rico","00960-1725"
"241304","Columbia Centro Universitario-Caguas","2014","Caguas","Puerto Rico","00726"
"241331","Carlos Albizu University-San Juan","2014","San Juan","Puerto Rico","00902-3711"
"241377","Caribbean University-Bayamon","2014","Bayamon","Puerto Rico","00960-0493"
"241386","Caribbean University-Carolina","2014","Carolina","Puerto Rico","00985"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2014","Arecibo","Puerto Rico","00614-4045"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2014","Ponce","Puerto Rico","00717-9997"
"241517","Centro de Estudios Multidisciplinarios-San Juan","2014","San Juan","Puerto Rico","00926-1931"
"241614","Universidad Teologica del Caribe","2014","Trujillo Alto","Puerto Rico","00978-0901"
"241720","Colegio Universitario de San Juan","2014","San Juan","Puerto Rico","00918"
"241739","Universidad Metropolitana","2014","Cupey","Puerto Rico","00928-1345"
"241766","Puerto Rico Conservatory of Music","2014","San Juan","Puerto Rico","00907-3373"
"241793","Center for Advanced Studies On Puerto Rico and the Caribbean","2014","San Juan","Puerto Rico","00901"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2014","San Sebastian","Puerto Rico","00685"
"241906","Emma's Beauty Academy-Mayaguez","2014","Mayaguez","Puerto Rico","00680"
"241951","Escuela de Artes Plasticas de Puerto Rico","2014","San Juan","Puerto Rico","00902-1112"
"242042","Instituto Tecnologico de Puerto Rico-Recinto de Manati","2014","Manati","Puerto Rico","00674-1091"
"242060","Sistema Universitario Ana G Mendez","2014","Rio Piedras","Puerto Rico","00928-1345"
"242112","Huertas College","2014","Caguas","Puerto Rico","00725"
"242121","Humacao Community College","2014","Humacao","Puerto Rico","00792"
"242130","ICPR Junior College-Arecibo","2014","Arecibo","Puerto Rico","00614-0067"
"242149","ICPR Junior College-Mayaguez","2014","Mayaguez","Puerto Rico","00681-1108"
"242316","Instituto de Educacion Tecnica Ocupacional La Reine-Manati","2014","Manati","Puerto Rico","00674-0000"
"242413","Hispanic American College","2014","Gurabo","Puerto Rico","00778"
"242422","Instituto de Banca y Comercio Inc","2014","Guaynabo","Puerto Rico","00966-2309"
"242556","Instituto Tecnologico de Puerto Rico-Recinto de Guayama","2014","Guayama","Puerto Rico","00785-0000"
"242565","Instituto Tecnologico de Puerto Rico-Recinto de Ponce","2014","Ponce","Puerto Rico","00717-0306"
"242583","Instituto Tecnologico de Puerto Rico-Recinto de San Juan","2014","San Juan","Puerto Rico","00924"
"242617","Inter American University of Puerto Rico-San German","2014","San German","Puerto Rico","00683"
"242626","Inter American University of Puerto Rico-Aguadilla","2014","Aguadilla","Puerto Rico","00603"
"242635","Inter American University of Puerto Rico-Arecibo","2014","Arecibo","Puerto Rico","00614"
"242644","Inter American University of Puerto Rico-Barranquitas","2014","Barranquitas","Puerto Rico","00794-0517"
"242653","Inter American University of Puerto Rico-Metro","2014","San Juan","Puerto Rico","00919"
"242662","Inter American University of Puerto Rico-Ponce","2014","Mercedita","Puerto Rico","00715-1602"
"242671","Inter American University of Puerto Rico-Central Office","2014","San Juan","Puerto Rico","00928"
"242680","Inter American University of Puerto Rico-Fajardo","2014","Fajardo","Puerto Rico","00738-7003"
"242699","Inter American University of Puerto Rico-Guayama","2014","Guayama","Puerto Rico","00785"
"242705","Inter American University of Puerto Rico-Bayamon","2014","Bayamon","Puerto Rico","00957-6257"
"242723","Inter American University of Puerto Rico-School of Law","2014","San Juan","Puerto Rico","00936-8351"
"242750","International Technical College","2014","San Juan","Puerto Rico","00918-3325"
"242820","Liceo de Arte y Tecnologia","2014","San Juan","Puerto Rico","00917"
"242884","MBTI Business Training Institute","2014","Santurce","Puerto Rico","00907-3917"
"242945","Modern Hairstyling Institute-Bayamon","2014","Bayamon","Puerto Rico","00960"
"242954","Modern Hairstyling Institute-Arecibo","2014","Arecibo","Puerto Rico","00612"
"242972","National University College-Bayamon","2014","Bayamon","Puerto Rico","00960"
"242981","National University College-Arecibo","2014","Arecibo","Puerto Rico","00612"
"243072","Ponce Paramedical College Inc","2014","Ponce","Puerto Rico","00716-2901"
"243081","Ponce School of Medicine and Health Sciences","2014","Ponce","Puerto Rico","00732"
"243106","University of Puerto Rico-Aguadilla","2014","Ramey","Puerto Rico","00604-0160"
"243115","University of Puerto Rico-Arecibo","2014","Arecibo","Puerto Rico","00614-4010"
"243133","University of Puerto Rico-Bayamon","2014","Bayamon","Puerto Rico","00959"
"243142","University of Puerto Rico-Carolina","2014","Carolina","Puerto Rico","00984-4800"
"243151","University of Puerto Rico-Cayey","2014","Cayey","Puerto Rico","00737-2230"
"243160","University of Puerto Rico-Central Administration","2014","San Juan","Puerto Rico","00936-4984"
"243179","University of Puerto Rico-Humacao","2014","Humacao","Puerto Rico","00792"
"243188","University of Puerto Rico-Utuado","2014","Utuado","Puerto Rico","00641"
"243197","University of Puerto Rico-Mayaguez","2014","Mayaguez","Puerto Rico","00681"
"243203","University of Puerto Rico-Medical Sciences","2014","San Juan","Puerto Rico","00936-5067"
"243212","University of Puerto Rico-Ponce","2014","Ponce","Puerto Rico","00716-9996"
"243221","University of Puerto Rico-Rio Piedras","2014","San Juan","Puerto Rico","00931-0000"
"243346","Universidad Del Este","2014","Carolina","Puerto Rico","00985-0985"
"243407","Ryder Memorial School for Practical Nursing","2014","Humacao","Puerto Rico","00791"
"243416","Rogies School of Beauty Culture","2014","San Juan","Puerto Rico","00910-1828"
"243443","Universidad del Sagrado Corazon","2014","Santurce","Puerto Rico","00907"
"243498","Seminario Evangelico de Puerto Rico","2014","San Juan","Puerto Rico","00925"
"243568","Universidad Central Del Caribe","2014","Bayamon","Puerto Rico","00960-6032"
"243577","Universidad Politecnica de Puerto Rico","2014","Hato Rey","Puerto Rico","00919"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2014","Mayaguez","Puerto Rico","00680-1713"
"243601","Universidad Del Turabo","2014","Gurabo","Puerto Rico","00778-3030"
"243638","College of Micronesia-FSM","2014","Pohnpei","Federated States of Micronesia","96941"
"243647","Palau Community College","2014","Koror","Palau","96940"
"243665","University of the Virgin Islands","2014","Charlotte Amalie","Virgin Islands","00802-9990"
"243744","Stanford University","2014","Stanford","California","94305"
"243780","Purdue University-Main Campus","2014","West Lafayette","Indiana","47907-2040"
"243799","Blue Hills Regional Technical School","2014","Canton","Massachusetts","02021"
"243823","Parker University","2014","Dallas","Texas","75229-5668"
"243832","EDP Univeristy of Puerto Rico Inc-San Juan","2014","San Juan","Puerto Rico","00919-2303"
"243841","ICPR Junior College-General Institutional","2014","Hato Rey","Puerto Rico","00919-0304"
"244011","ITT Technical Institute-Sylmar","2014","Sylmar","California","91342-3664"
"244154","ITT Technical Institute-Westminster","2014","Westminster","Colorado","80031"
"244190","Widener University-Delaware Campus","2014","Wilmington","Delaware","19803"
"244233","City College-Fort Lauderdale","2014","Fort Lauderdale","Florida","33309"
"244279","Meridian College","2014","Sarasota","Florida","34240"
"244437","Georgia Perimeter College","2014","Decatur","Georgia","30034-3832"
"244446","Georgia Piedmont Technical College","2014","Clarkston","Georgia","30021-2397"
"244491","Toni & Guy Hairdressing Academy-Coeur D Alene","2014","Coeur D Alene","Idaho","83815"
"244561","Cortiva Institute-Chicago","2014","Chicago","Illinois","60602"
"244613","ETI School of Skilled Trades","2014","Willowbrook","Illinois","60527"
"245032","Lincoln College of Technology-Florence","2014","","Kentucky",""
"245069","Trend Setters' Academy of Beauty Culture-Elizabethtown","2014","Elizabethtown","Kentucky","42701"
"245281","Traxlers School of Hair","2014","Jackson","Mississippi","39212"
"245290","Infinity Career College","2014","Carthage","Mississippi","39050-4423"
"245342","Vatterott College-Berkeley","2014","Berkeley","Missouri","63134"
"245421","Metro Business College-Rolla","2014","Rolla","Missouri","65401"
"245430","Metro Business College-Jefferson City","2014","Jefferson City","Missouri","65109"
"245625","Warren County Community College","2014","Washington","New Jersey","07882-4343"
"245652","St John's College","2014","Santa Fe","New Mexico","87505-4599"
"245731","Yeshiva and Kollel Harbotzas Torah","2014","Brooklyn","New York","11230"
"245777","Bais Medrash Elyon","2014","Monsey","New York","10952"
"245838","Antioch University-Los Angeles","2014","Culver City","California","90230-7615"
"245847","Antioch University-Santa Barbara","2014","Santa Barbara","California","93101"
"245865","Antioch University-New England","2014","Keene","New Hampshire","03431"
"245883","Antioch University-Seattle","2014","Seattle","Washington","98121-1814"
"245892","Antioch University-Midwest","2014","Yellow Springs","Ohio","45387"
"245953","Mid-America Christian University","2014","Oklahoma City","Oklahoma","73170-9797"
"245962","Platt College-Tulsa","2014","Tulsa","Oklahoma","74145"
"245980","Ponca City Beauty College","2014","Ponca City","Oklahoma","74601"
